Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-10-08,0.37,0.37,0.35,0.36,96940800,0.0,0.0
1987-10-09,0.36,0.38,0.36,0.36,93888000,0.0,0.0
1987-10-12,0.36,0.36,0.34,0.36,117187200,0.0,0.0
1987-10-13,0.36,0.37,0.35,0.37,96809600,0.0,0.0
1987-10-14,0.37,0.37,0.35,0.36,114220800,0.0,0.0
1987-10-15,0.35,0.36,0.35,0.35,128822400,0.0,0.0
1987-10-16,0.35,0.37,0.32,0.32,210240000,0.0,0.0
1987-10-19,0.31,0.32,0.22,0.23,146880000,0.0,0.0
1987-10-20,0.23,0.26,0.21,0.24,324000000,0.0,0.0
1987-10-21,0.26,0.3,0.25,0.28,262080000,0.0,0.0
1987-10-22,0.28,0.29,0.25,0.27,223200000,0.0,0.0
1987-10-23,0.26,0.26,0.24,0.24,112764800,0.0,0.0
1987-10-26,0.23,0.24,0.19,0.2,148320000,0.0,0.0
1987-10-27,0.2,0.21,0.2,0.21,234720000,0.0,0.0
1987-10-28,0.2,0.21,0.19,0.21,149760000,0.0,0.0
1987-10-29,0.21,0.24,0.21,0.24,167040000,0.0,0.0
1987-10-30,0.25,0.26,0.24,0.25,168480000,0.0,0.0
1987-11-02,0.25,0.25,0.24,0.25,84771200,0.0,0.0
1987-11-03,0.25,0.25,0.22,0.24,116150400,0.0,0.0
1987-11-04,0.23,0.25,0.23,0.24,95340800,0.0,0.0
1987-11-05,0.24,0.26,0.24,0.25,81430400,0.0,0.0
1987-11-06,0.25,0.25,0.23,0.24,75353600,0.0,0.0
1987-11-09,0.23,0.24,0.23,0.23,86585600,0.0,0.0
1987-11-10,0.23,0.24,0.23,0.23,91164800,0.0,0.0
1987-11-11,0.24,0.25,0.24,0.24,54617600,0.0,0.0
1987-11-12,0.25,0.26,0.24,0.25,99171200,0.0,0.0
1987-11-13,0.25,0.25,0.24,0.24,58492800,0.0,0.0
1987-11-16,0.24,0.25,0.24,0.24,59472000,0.0,0.0
1987-11-17,0.23,0.24,0.23,0.23,69321600,0.0,0.0
1987-11-18,0.24,0.24,0.22,0.24,89308800,0.0,0.0
1987-11-19,0.24,0.24,0.23,0.23,75024000,0.0,0.0
1987-11-20,0.23,0.24,0.22,0.24,82467200,0.0,0.0
1987-11-23,0.24,0.24,0.23,0.24,44640000,0.0,0.0
1987-11-24,0.24,0.24,0.23,0.24,72230400,0.0,0.0
1987-11-25,0.24,0.24,0.23,0.23,32153600,0.0,0.0
1987-11-27,0.23,0.23,0.22,0.23,18316800,0.0,0.0
1987-11-30,0.22,0.22,0.2,0.22,164160000,0.0,0.0
1987-12-01,0.22,0.23,0.21,0.22,73539200,0.0,0.0
1987-12-02,0.22,0.22,0.21,0.22,68515200,0.0,0.0
1987-12-03,0.22,0.22,0.2,0.2,127670400,0.0,0.0
1987-12-04,0.2,0.21,0.2,0.21,121750400,0.0,0.0
1987-12-07,0.21,0.22,0.21,0.22,66211200,0.0,0.0
1987-12-08,0.22,0.24,0.21,0.24,112521600,0.0,0.0
1987-12-09,0.24,0.24,0.23,0.23,83792000,0.0,0.0
1987-12-10,0.23,0.25,0.22,0.24,165600000,0.0,0.0
1987-12-11,0.24,0.24,0.23,0.24,72473600,0.0,0.0
1987-12-14,0.24,0.25,0.24,0.25,95110400,0.0,0.0
1987-12-15,0.26,0.26,0.25,0.26,112217600,0.0,0.0
1987-12-16,0.25,0.27,0.25,0.27,105536000,0.0,0.0
1987-12-17,0.27,0.27,0.26,0.26,94016000,0.0,0.0
1987-12-18,0.26,0.27,0.26,0.26,52486400,0.0,0.0
1987-12-21,0.26,0.27,0.25,0.26,51161600,0.0,0.0
1987-12-22,0.26,0.26,0.25,0.26,41772800,0.0,0.0
1987-12-23,0.27,0.27,0.26,0.27,60710400,0.0,0.0
1987-12-24,0.27,0.27,0.26,0.27,12672000,0.0,0.0
1987-12-28,0.26,0.27,0.25,0.26,50716800,0.0,0.0
1987-12-29,0.26,0.27,0.25,0.27,79459200,0.0,0.0
1987-12-30,0.27,0.28,0.27,0.28,70704000,0.0,0.0
1987-12-31,0.28,0.28,0.27,0.27,61545600,0.0,0.0
1988-01-04,0.27,0.28,0.27,0.28,110345600,0.0,0.0
1988-01-05,0.29,0.29,0.28,0.28,155520000,0.0,0.0
1988-01-06,0.29,0.3,0.28,0.29,121680000,0.0,0.0
1988-01-07,0.29,0.3,0.29,0.3,90675200,0.0,0.0
1988-01-08,0.3,0.31,0.28,0.28,145440000,0.0,0.0
1988-01-11,0.28,0.29,0.27,0.29,143568000,0.0,0.0
1988-01-12,0.29,0.29,0.27,0.28,168480000,0.0,0.0
1988-01-13,0.28,0.29,0.27,0.28,96147200,0.0,0.0
1988-01-14,0.29,0.29,0.28,0.28,40608000,0.0,0.0
1988-01-15,0.29,0.3,0.29,0.29,92172800,0.0,0.0
1988-01-18,0.29,0.29,0.28,0.29,30038400,0.0,0.0
1988-01-19,0.28,0.29,0.28,0.29,47417600,0.0,0.0
1988-01-20,0.28,0.29,0.26,0.27,208800000,0.0,0.0
1988-01-21,0.27,0.28,0.27,0.27,125107200,0.0,0.0
1988-01-22,0.28,0.28,0.26,0.27,75296000,0.0,0.0
1988-01-25,0.27,0.28,0.27,0.28,75497600,0.0,0.0
1988-01-26,0.27,0.28,0.27,0.27,43558400,0.0,0.0
1988-01-27,0.27,0.28,0.27,0.28,100409600,0.0,0.0
1988-01-28,0.28,0.28,0.28,0.28,29318400,0.0,0.0
1988-01-29,0.28,0.28,0.27,0.28,66700800,0.0,0.0
1988-02-01,0.28,0.28,0.27,0.28,48729600,0.0,0.0
1988-02-02,0.28,0.28,0.27,0.28,60752000,0.0,0.0
1988-02-03,0.28,0.28,0.26,0.26,75801600,0.0,0.0
1988-02-04,0.26,0.27,0.25,0.25,114710400,0.0,0.0
1988-02-05,0.26,0.27,0.26,0.26,94102400,0.0,0.0
1988-02-08,0.25,0.26,0.25,0.26,72876800,0.0,0.0
1988-02-09,0.26,0.26,0.26,0.26,49939200,0.0,0.0
1988-02-10,0.26,0.27,0.26,0.27,77024000,0.0,0.0
1988-02-11,0.27,0.27,0.27,0.27,69436800,0.0,0.0
1988-02-12,0.27,0.28,0.27,0.28,80220800,0.0,0.0
1988-02-16,0.27,0.29,0.27,0.29,67334400,0.0,0.0
1988-02-17,0.29,0.29,0.29,0.29,101318400,0.0,0.0
1988-02-18,0.29,0.29,0.28,0.29,84153600,0.0,0.0
1988-02-19,0.29,0.29,0.29,0.29,53164800,0.0,0.0
1988-02-22,0.29,0.29,0.29,0.29,52227200,0.0,0.0
1988-02-23,0.29,0.3,0.29,0.3,91728000,0.0,0.0
1988-02-24,0.3,0.3,0.3,0.3,79558400,0.0,0.0
1988-02-25,0.3,0.3,0.29,0.29,61558400,0.0,0.0
1988-02-26,0.29,0.29,0.29,0.29,29923200,0.0,0.0
1988-02-29,0.29,0.3,0.29,0.3,39324800,0.0,0.0
1988-03-01,0.3,0.3,0.29,0.29,43299200,0.0,0.0
1988-03-02,0.29,0.3,0.29,0.3,67894400,0.0,0.0
1988-03-03,0.3,0.31,0.3,0.3,83664000,0.0,0.0
1988-03-04,0.3,0.31,0.3,0.3,68355200,0.0,0.0
1988-03-07,0.3,0.31,0.3,0.31,78003200,0.0,0.0
1988-03-08,0.31,0.32,0.31,0.32,96896000,0.0,0.0
1988-03-09,0.32,0.32,0.32,0.32,81734400,0.0,0.0
1988-03-10,0.32,0.32,0.31,0.31,97948800,0.0,0.0
1988-03-11,0.31,0.31,0.3,0.31,84297600,0.0,0.0
1988-03-14,0.31,0.32,0.31,0.32,46281600,0.0,0.0
1988-03-15,0.32,0.32,0.31,0.31,43760000,0.0,0.0
1988-03-16,0.31,0.32,0.31,0.32,54547200,0.0,0.0
1988-03-17,0.32,0.33,0.32,0.32,125308800,0.0,0.0
1988-03-18,0.32,0.32,0.29,0.29,169920000,0.0,0.0
1988-03-21,0.29,0.29,0.28,0.29,198720000,0.0,0.0
1988-03-22,0.29,0.3,0.29,0.3,115833600,0.0,0.0
1988-03-23,0.31,0.31,0.29,0.29,151200000,0.0,0.0
1988-03-24,0.29,0.29,0.28,0.28,159840000,0.0,0.0
1988-03-25,0.28,0.29,0.28,0.28,47331200,0.0,0.0
1988-03-28,0.28,0.28,0.27,0.28,67145600,0.0,0.0
1988-03-29,0.29,0.29,0.28,0.28,80710400,0.0,0.0
1988-03-30,0.28,0.28,0.27,0.27,100713600,0.0,0.0
1988-03-31,0.27,0.28,0.27,0.28,50256000,0.0,0.0
1988-04-04,0.28,0.28,0.27,0.28,47721600,0.0,0.0
1988-04-05,0.28,0.28,0.27,0.28,41760000,0.0,0.0
1988-04-06,0.28,0.29,0.28,0.29,75296000,0.0,0.0
1988-04-07,0.29,0.29,0.29,0.29,74921600,0.0,0.0
1988-04-08,0.29,0.29,0.29,0.29,57974400,0.0,0.0
1988-04-11,0.29,0.29,0.28,0.29,40406400,0.0,0.0
1988-04-12,0.29,0.29,0.27,0.28,52444800,0.0,0.0
1988-04-13,0.28,0.28,0.28,0.28,42204800,0.0,0.0
1988-04-14,0.28,0.28,0.26,0.26,110028800,0.0,0.0
1988-04-15,0.27,0.27,0.26,0.27,114220800,0.0,0.0
1988-04-18,0.27,0.28,0.27,0.27,48051200,0.0,0.0
1988-04-19,0.27,0.28,0.27,0.27,75772800,0.0,0.0
1988-04-20,0.27,0.27,0.27,0.27,65404800,0.0,0.0
1988-04-21,0.27,0.28,0.27,0.27,63977600,0.0,0.0
1988-04-22,0.27,0.28,0.27,0.28,33926400,0.0,0.0
1988-04-25,0.28,0.28,0.27,0.28,23385600,0.0,0.0
1988-04-26,0.28,0.28,0.28,0.28,46454400,0.0,0.0
1988-04-27,0.28,0.28,0.27,0.28,47894400,0.0,0.0
1988-04-28,0.28,0.28,0.27,0.28,28467200,0.0,0.0
1988-04-29,0.27,0.27,0.27,0.27,64771200,0.0,0.0
1988-05-02,0.27,0.28,0.27,0.27,49260800,0.0,0.0
1988-05-03,0.28,0.28,0.28,0.28,62739200,0.0,0.0
1988-05-04,0.28,0.29,0.28,0.29,75152000,0.0,0.0
1988-05-05,0.28,0.29,0.28,0.28,24883200,0.0,0.0
1988-05-06,0.28,0.29,0.28,0.29,43977600,0.0,0.0
1988-05-09,0.29,0.29,0.28,0.29,34790400,0.0,0.0
1988-05-10,0.29,0.29,0.28,0.28,46828800,0.0,0.0
1988-05-11,0.28,0.28,0.27,0.28,59484800,0.0,0.0
1988-05-12,0.28,0.28,0.28,0.28,26409600,0.0,0.0
1988-05-13,0.28,0.28,0.28,0.28,17913600,0.0,0.0
1988-05-16,0.28,0.29,0.28,0.29,59788800,0.0,0.0
1988-05-17,0.29,0.3,0.29,0.29,70428800,0.0,0.0
1988-05-18,0.29,0.29,0.28,0.28,81372800,0.0,0.0
1988-05-19,0.28,0.29,0.28,0.28,57728000,0.0,0.0
1988-05-20,0.29,0.29,0.28,0.28,42521600,0.0,0.0
1988-05-23,0.28,0.28,0.27,0.27,50227200,0.0,0.0
1988-05-24,0.27,0.28,0.27,0.28,55324800,0.0,0.0
1988-05-25,0.28,0.28,0.28,0.28,53580800,0.0,0.0
1988-05-26,0.28,0.28,0.28,0.28,43385600,0.0,0.0
1988-05-27,0.28,0.28,0.28,0.28,33148800,0.0,0.0
1988-05-31,0.28,0.29,0.28,0.29,44048000,0.0,0.0
1988-06-01,0.29,0.3,0.29,0.3,95788800,0.0,0.0
1988-06-02,0.3,0.3,0.29,0.29,63228800,0.0,0.0
1988-06-03,0.29,0.3,0.29,0.3,34832000,0.0,0.0
1988-06-06,0.3,0.3,0.3,0.3,81747200,0.0,0.0
1988-06-07,0.3,0.31,0.3,0.3,82166400,0.0,0.0
1988-06-08,0.3,0.31,0.3,0.31,66281600,0.0,0.0
1988-06-09,0.31,0.31,0.31,0.31,69264000,0.0,0.0
1988-06-10,0.31,0.31,0.31,0.31,45014400,0.0,0.0
1988-06-13,0.31,0.31,0.31,0.31,31116800,0.0,0.0
1988-06-14,0.31,0.32,0.31,0.31,60377600,0.0,0.0
1988-06-15,0.31,0.32,0.31,0.32,51033600,0.0,0.0
1988-06-16,0.32,0.32,0.31,0.32,73712000,0.0,0.0
1988-06-17,0.32,0.32,0.31,0.31,42105600,0.0,0.0
1988-06-20,0.31,0.31,0.31,0.31,28137600,0.0,0.0
1988-06-21,0.31,0.32,0.31,0.32,39715200,0.0,0.0
1988-06-22,0.32,0.34,0.32,0.33,127324800,0.0,0.0
1988-06-23,0.33,0.34,0.33,0.33,41052800,0.0,0.0
1988-06-24,0.33,0.33,0.32,0.33,28553600,0.0,0.0
1988-06-27,0.33,0.33,0.32,0.32,23628800,0.0,0.0
1988-06-28,0.32,0.33,0.32,0.33,32140800,0.0,0.0
1988-06-29,0.33,0.33,0.33,0.33,49808000,0.0,0.0
1988-06-30,0.33,0.33,0.33,0.33,31548800,0.0,0.0
1988-07-01,0.33,0.34,0.33,0.34,42940800,0.0,0.0
1988-07-05,0.34,0.35,0.33,0.35,48096000,0.0,0.0
1988-07-06,0.35,0.35,0.34,0.34,89379200,0.0,0.0
1988-07-07,0.34,0.34,0.34,0.34,68428800,0.0,0.0
1988-07-08,0.34,0.34,0.34,0.34,40089600,0.0,0.0
1988-07-11,0.34,0.34,0.33,0.33,65763200,0.0,0.0
1988-07-12,0.33,0.34,0.32,0.33,90000000,0.0,0.0
1988-07-13,0.33,0.33,0.32,0.33,57427200,0.0,0.0
1988-07-14,0.33,0.33,0.33,0.33,34848000,0.0,0.0
1988-07-15,0.33,0.34,0.33,0.33,31577600,0.0,0.0
1988-07-18,0.34,0.34,0.33,0.34,20102400,0.0,0.0
1988-07-19,0.34,0.34,0.33,0.33,36460800,0.0,0.0
1988-07-20,0.33,0.33,0.32,0.32,111094400,0.0,0.0
1988-07-21,0.32,0.32,0.3,0.3,128937600,0.0,0.0
1988-07-22,0.3,0.31,0.3,0.31,68816000,0.0,0.0
1988-07-25,0.31,0.31,0.3,0.3,52704000,0.0,0.0
1988-07-26,0.29,0.29,0.28,0.29,228960000,0.0,0.0
1988-07-27,0.29,0.29,0.29,0.29,68140800,0.0,0.0
1988-07-28,0.29,0.29,0.28,0.29,57945600,0.0,0.0
1988-07-29,0.29,0.3,0.29,0.3,59385600,0.0,0.0
1988-08-01,0.3,0.3,0.29,0.29,51824000,0.0,0.0
1988-08-02,0.29,0.29,0.28,0.29,65475200,0.0,0.0
1988-08-03,0.29,0.29,0.28,0.28,91987200,0.0,0.0
1988-08-04,0.28,0.28,0.28,0.28,53494400,0.0,0.0
1988-08-05,0.28,0.28,0.26,0.27,201600000,0.0,0.0
1988-08-08,0.27,0.27,0.26,0.27,148320000,0.0,0.0
1988-08-09,0.26,0.27,0.25,0.26,138828800,0.0,0.0
1988-08-10,0.26,0.26,0.25,0.25,113168000,0.0,0.0
1988-08-11,0.25,0.26,0.25,0.26,123104000,0.0,0.0
1988-08-12,0.26,0.26,0.26,0.26,58262400,0.0,0.0
1988-08-15,0.26,0.26,0.25,0.25,41081600,0.0,0.0
1988-08-16,0.25,0.26,0.25,0.26,90876800,0.0,0.0
1988-08-17,0.26,0.27,0.26,0.26,59110400,0.0,0.0
1988-08-18,0.26,0.27,0.26,0.26,32025600,0.0,0.0
1988-08-19,0.26,0.26,0.25,0.25,67376000,0.0,0.0
1988-08-22,0.25,0.25,0.24,0.24,110172800,0.0,0.0
1988-08-23,0.24,0.25,0.24,0.25,88313600,0.0,0.0
1988-08-24,0.25,0.26,0.25,0.26,102585600,0.0,0.0
1988-08-25,0.25,0.26,0.25,0.25,72633600,0.0,0.0
1988-08-26,0.25,0.26,0.25,0.26,24451200,0.0,0.0
1988-08-29,0.26,0.26,0.26,0.26,35033600,0.0,0.0
1988-08-30,0.26,0.26,0.25,0.26,20966400,0.0,0.0
1988-08-31,0.26,0.26,0.25,0.25,71884800,0.0,0.0
1988-09-01,0.25,0.25,0.24,0.24,82380800,0.0,0.0
1988-09-02,0.25,0.26,0.25,0.26,115328000,0.0,0.0
1988-09-06,0.26,0.26,0.26,0.26,67750400,0.0,0.0
1988-09-07,0.26,0.26,0.25,0.26,72115200,0.0,0.0
1988-09-08,0.26,0.27,0.26,0.26,69206400,0.0,0.0
1988-09-09,0.26,0.27,0.26,0.27,111123200,0.0,0.0
1988-09-12,0.27,0.27,0.27,0.27,43257600,0.0,0.0
1988-09-13,0.27,0.27,0.26,0.27,40608000,0.0,0.0
1988-09-14,0.27,0.28,0.27,0.27,79212800,0.0,0.0
1988-09-15,0.27,0.27,0.26,0.26,72921600,0.0,0.0
1988-09-16,0.26,0.26,0.26,0.26,48700800,0.0,0.0
1988-09-19,0.26,0.26,0.25,0.26,44697600,0.0,0.0
1988-09-20,0.26,0.27,0.26,0.27,53625600,0.0,0.0
1988-09-21,0.27,0.27,0.27,0.27,16054400,0.0,0.0
1988-09-22,0.27,0.27,0.27,0.27,59686400,0.0,0.0
1988-09-23,0.27,0.27,0.27,0.27,35091200,0.0,0.0
1988-09-26,0.27,0.27,0.26,0.26,50211200,0.0,0.0
1988-09-27,0.26,0.26,0.26,0.26,35366400,0.0,0.0
1988-09-28,0.26,0.26,0.26,0.26,25516800,0.0,0.0
1988-09-29,0.26,0.27,0.26,0.26,56460800,0.0,0.0
1988-09-30,0.26,0.26,0.26,0.26,37251200,0.0,0.0
1988-10-03,0.26,0.26,0.25,0.26,41097600,0.0,0.0
1988-10-04,0.26,0.26,0.25,0.26,29260800,0.0,0.0
1988-10-05,0.26,0.26,0.25,0.25,67088000,0.0,0.0
1988-10-06,0.25,0.25,0.25,0.25,33609600,0.0,0.0
1988-10-07,0.25,0.25,0.24,0.25,208064000,0.0,0.0
1988-10-10,0.25,0.25,0.24,0.25,106358400,0.0,0.0
1988-10-11,0.25,0.25,0.24,0.25,65952000,0.0,0.0
1988-10-12,0.25,0.26,0.24,0.25,137532800,0.0,0.0
1988-10-13,0.25,0.26,0.25,0.26,82467200,0.0,0.0
1988-10-14,0.26,0.26,0.25,0.26,56764800,0.0,0.0
1988-10-17,0.26,0.26,0.26,0.26,25673600,0.0,0.0
1988-10-18,0.26,0.26,0.26,0.26,37222400,0.0,0.0
1988-10-19,0.27,0.27,0.26,0.27,80681600,0.0,0.0
1988-10-20,0.26,0.27,0.26,0.27,73296000,0.0,0.0
1988-10-21,0.26,0.27,0.26,0.26,24262400,0.0,0.0
1988-10-24,0.27,0.27,0.26,0.26,28627200,0.0,0.0
1988-10-25,0.26,0.26,0.25,0.25,74547200,0.0,0.0
1988-10-26,0.25,0.25,0.24,0.25,157420800,0.0,0.0
1988-10-27,0.25,0.25,0.24,0.25,114336000,0.0,0.0
1988-10-28,0.25,0.25,0.24,0.25,46540800,0.0,0.0
1988-10-31,0.25,0.25,0.24,0.24,41283200,0.0,0.0
1988-11-01,0.24,0.25,0.24,0.24,53280000,0.0,0.0
1988-11-02,0.24,0.24,0.23,0.24,221801600,0.0,0.0
1988-11-03,0.24,0.24,0.23,0.24,118339200,0.0,0.0
1988-11-04,0.23,0.24,0.23,0.23,106601600,0.0,0.0
1988-11-07,0.23,0.23,0.23,0.23,55065600,0.0,0.0
1988-11-08,0.24,0.24,0.23,0.24,56604800,0.0,0.0
1988-11-09,0.24,0.25,0.24,0.25,124732800,0.0,0.0
1988-11-10,0.25,0.25,0.24,0.24,78796800,0.0,0.0
1988-11-11,0.24,0.24,0.24,0.24,54934400,0.0,0.0
1988-11-14,0.24,0.24,0.24,0.24,34329600,0.0,0.0
1988-11-15,0.24,0.24,0.23,0.23,93900800,0.0,0.0
1988-11-16,0.24,0.24,0.23,0.23,199008000,0.0,0.0
1988-11-17,0.23,0.23,0.23,0.23,65865600,0.0,0.0
1988-11-18,0.23,0.23,0.23,0.23,34428800,0.0,0.0
1988-11-21,0.23,0.23,0.23,0.23,47100800,0.0,0.0
1988-11-22,0.23,0.23,0.23,0.23,30310400,0.0,0.0
1988-11-23,0.23,0.23,0.23,0.23,56547200,0.0,0.0
1988-11-25,0.23,0.23,0.23,0.23,11462400,0.0,0.0
1988-11-28,0.23,0.24,0.23,0.23,58736000,0.0,0.0
1988-11-29,0.23,0.24,0.23,0.24,21872000,0.0,0.0
1988-11-30,0.24,0.24,0.24,0.24,35193600,0.0,0.0
1988-12-01,0.24,0.25,0.23,0.24,82006400,0.0,0.0
1988-12-02,0.24,0.25,0.24,0.25,91497600,0.0,0.0
1988-12-05,0.25,0.25,0.24,0.25,70140800,0.0,0.0
1988-12-06,0.25,0.25,0.24,0.25,44364800,0.0,0.0
1988-12-07,0.25,0.25,0.25,0.25,30886400,0.0,0.0
1988-12-08,0.25,0.25,0.24,0.24,40176000,0.0,0.0
1988-12-09,0.24,0.25,0.24,0.24,22304000,0.0,0.0
1988-12-12,0.24,0.24,0.24,0.24,38892800,0.0,0.0
1988-12-13,0.24,0.24,0.24,0.24,39168000,0.0,0.0
1988-12-14,0.24,0.24,0.24,0.24,28006400,0.0,0.0
1988-12-15,0.24,0.25,0.24,0.24,23196800,0.0,0.0
1988-12-16,0.24,0.25,0.24,0.25,51795200,0.0,0.0
1988-12-19,0.25,0.26,0.25,0.25,83532800,0.0,0.0
1988-12-20,0.26,0.26,0.25,0.26,92188800,0.0,0.0
1988-12-21,0.26,0.26,0.26,0.26,46438400,0.0,0.0
1988-12-22,0.26,0.26,0.26,0.26,74592000,0.0,0.0
1988-12-23,0.26,0.26,0.26,0.26,17120000,0.0,0.0
1988-12-27,0.26,0.26,0.26,0.26,30771200,0.0,0.0
1988-12-28,0.26,0.26,0.26,0.26,21267200,0.0,0.0
1988-12-29,0.26,0.27,0.26,0.27,38275200,0.0,0.0
1988-12-30,0.27,0.27,0.27,0.27,63820800,0.0,0.0
1989-01-03,0.27,0.27,0.26,0.27,51824000,0.0,0.0
1989-01-04,0.27,0.27,0.27,0.27,53897600,0.0,0.0
1989-01-05,0.27,0.27,0.27,0.27,47244800,0.0,0.0
1989-01-06,0.27,0.27,0.26,0.26,59052800,0.0,0.0
1989-01-09,0.26,0.27,0.26,0.26,46006400,0.0,0.0
1989-01-10,0.26,0.26,0.26,0.26,54128000,0.0,0.0
1989-01-11,0.26,0.26,0.26,0.26,48297600,0.0,0.0
1989-01-12,0.26,0.27,0.26,0.26,54588800,0.0,0.0
1989-01-13,0.26,0.27,0.26,0.26,35568000,0.0,0.0
1989-01-16,0.27,0.27,0.26,0.27,27532800,0.0,0.0
1989-01-17,0.26,0.26,0.26,0.26,41744000,0.0,0.0
1989-01-18,0.26,0.26,0.25,0.26,63632000,0.0,0.0
1989-01-19,0.26,0.27,0.26,0.27,84297600,0.0,0.0
1989-01-20,0.27,0.27,0.27,0.27,61027200,0.0,0.0
1989-01-23,0.27,0.27,0.26,0.26,52227200,0.0,0.0
1989-01-24,0.26,0.27,0.26,0.26,56217600,0.0,0.0
1989-01-25,0.26,0.27,0.26,0.26,49046400,0.0,0.0
1989-01-26,0.26,0.27,0.26,0.27,87132800,0.0,0.0
1989-01-27,0.27,0.28,0.27,0.28,166419200,0.0,0.0
1989-01-30,0.28,0.29,0.28,0.29,110086400,0.0,0.0
1989-01-31,0.29,0.3,0.29,0.3,125091200,0.0,0.0
1989-02-01,0.3,0.3,0.29,0.3,131212800,0.0,0.0
1989-02-02,0.3,0.31,0.3,0.3,180028800,0.0,0.0
1989-02-03,0.3,0.31,0.3,0.3,91324800,0.0,0.0
1989-02-06,0.3,0.3,0.3,0.3,87580800,0.0,0.0
1989-02-07,0.3,0.31,0.3,0.31,127094400,0.0,0.0
1989-02-08,0.31,0.32,0.31,0.31,133315200,0.0,0.0
1989-02-09,0.31,0.32,0.31,0.32,199036800,0.0,0.0
1989-02-10,0.31,0.32,0.31,0.31,129036800,0.0,0.0
1989-02-13,0.31,0.31,0.3,0.31,94073600,0.0,0.0
1989-02-14,0.31,0.31,0.3,0.3,62956800,0.0,0.0
1989-02-15,0.3,0.31,0.3,0.31,81936000,0.0,0.0
1989-02-16,0.31,0.32,0.31,0.31,61385600,0.0,0.0
1989-02-17,0.31,0.32,0.31,0.31,29692800,0.0,0.0
1989-02-21,0.31,0.31,0.31,0.31,33753600,0.0,0.0
1989-02-22,0.31,0.31,0.3,0.3,95513600,0.0,0.0
1989-02-23,0.3,0.3,0.3,0.3,75945600,0.0,0.0
1989-02-24,0.3,0.3,0.29,0.29,76016000,0.0,0.0
1989-02-27,0.29,0.3,0.29,0.3,68787200,0.0,0.0
1989-02-28,0.3,0.3,0.29,0.3,43443200,0.0,0.0
1989-03-01,0.3,0.3,0.3,0.3,59888000,0.0,0.0
1989-03-02,0.3,0.3,0.3,0.3,92304000,0.0,0.0
1989-03-03,0.3,0.31,0.3,0.31,68947200,0.0,0.0
1989-03-06,0.31,0.31,0.3,0.31,56633600,0.0,0.0
1989-03-07,0.3,0.3,0.27,0.27,788688000,0.0,0.0
1989-03-08,0.27,0.27,0.26,0.26,253612800,0.0,0.0
1989-03-09,0.26,0.26,0.26,0.26,123305600,0.0,0.0
1989-03-10,0.26,0.26,0.25,0.26,66902400,0.0,0.0
1989-03-13,0.26,0.26,0.26,0.26,60204800,0.0,0.0
1989-03-14,0.27,0.27,0.26,0.26,63718400,0.0,0.0
1989-03-15,0.26,0.26,0.25,0.25,104889600,0.0,0.0
1989-03-16,0.25,0.26,0.25,0.26,102886400,0.0,0.0
1989-03-17,0.25,0.25,0.23,0.23,245577600,0.0,0.0
1989-03-20,0.23,0.23,0.23,0.23,238995200,0.0,0.0
1989-03-21,0.23,0.25,0.23,0.25,224467200,0.0,0.0
1989-03-22,0.25,0.25,0.24,0.24,167024000,0.0,0.0
1989-03-23,0.24,0.25,0.24,0.25,87811200,0.0,0.0
1989-03-27,0.25,0.25,0.25,0.25,75542400,0.0,0.0
1989-03-28,0.25,0.25,0.25,0.25,70803200,0.0,0.0
1989-03-29,0.25,0.25,0.25,0.25,30009600,0.0,0.0
1989-03-30,0.25,0.25,0.25,0.25,46742400,0.0,0.0
1989-03-31,0.25,0.25,0.25,0.25,29734400,0.0,0.0
1989-04-03,0.25,0.25,0.25,0.25,35049600,0.0,0.0
1989-04-04,0.25,0.25,0.25,0.25,25027200,0.0,0.0
1989-04-05,0.25,0.25,0.25,0.25,19641600,0.0,0.0
1989-04-06,0.25,0.26,0.25,0.26,51680000,0.0,0.0
1989-04-07,0.26,0.26,0.25,0.26,29446400,0.0,0.0
1989-04-10,0.26,0.26,0.26,0.26,28668800,0.0,0.0
1989-04-11,0.26,0.26,0.25,0.26,28726400,0.0,0.0
1989-04-12,0.26,0.26,0.24,0.24,71020800,0.0,0.0
1989-04-13,0.24,0.25,0.24,0.24,92880000,0.0,0.0
1989-04-14,0.25,0.26,0.25,0.25,62624000,0.0,0.0
1989-04-17,0.26,0.26,0.25,0.26,51638400,0.0,0.0
1989-04-18,0.26,0.27,0.26,0.27,69334400,0.0,0.0
1989-04-19,0.27,0.28,0.27,0.27,168969600,0.0,0.0
1989-04-20,0.27,0.28,0.27,0.28,138800000,0.0,0.0
1989-04-21,0.28,0.28,0.27,0.28,58188800,0.0,0.0
1989-04-24,0.27,0.28,0.27,0.28,29331200,0.0,0.0
1989-04-25,0.28,0.28,0.27,0.27,24896000,0.0,0.0
1989-04-26,0.27,0.27,0.27,0.27,44508800,0.0,0.0
1989-04-27,0.27,0.27,0.27,0.27,34588800,0.0,0.0
1989-04-28,0.27,0.28,0.27,0.28,69782400,0.0,0.0
1989-05-01,0.28,0.28,0.27,0.27,33737600,0.0,0.0
1989-05-02,0.27,0.27,0.27,0.27,34371200,0.0,0.0
1989-05-03,0.27,0.27,0.27,0.27,28857600,0.0,0.0
1989-05-04,0.27,0.27,0.26,0.26,37424000,0.0,0.0
1989-05-05,0.27,0.27,0.26,0.26,35827200,0.0,0.0
